sku,specs
WFFHRRRBGX411PRU0GBK,"{""Ngjyra"":""E zeze"",""Frekuenca"":""50 Hz"",""Rezolucion Ekrani"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Kontrolli"":""Elektronik, me prekje"",""Niveli i zhurmes"":""41 dB(A)"",""Konsumi i Energjise"":""310 kWh/vit"",""Kapaciteti total"":""330 L"",""Kapaciteti i ftohesit"":""215 L"",""Kapaciteti i ngriresit"":""115 L"",""Sistemi i Ftohjes"":""No frost"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""190 x 60 x 68 cm"",""Pozicionimi I ngriresit"":""Poshte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Inox""}"
WFFHRRRVG541PRU0GPW,"{""Ngjyra"":""E bardhe"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Kontrolli"":""Elektronik me prekje"",""Niveli i zhurmes"":""41 db"",""Konsumi i Energjise"":""285 kWh/vit"",""Kapaciteti total"":""450 L"",""Kapaciteti i ftohesit"":""333 L"",""Kapaciteti i ngriresit"":""117 L"",""Sistemi i Ftohjes"":""No frost"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""185 x 72 x 75 cm"",""Pozicionimi I ngriresit"":""Larte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Jo"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Inox/ doreza xham""}"
WFFHRS560N4AD1,"{""Ngjyra"":""Gri"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""42 dB(A)re"",""Konsumi i Energjise"":""360 kWh/vit"",""Kapaciteti total"":""441 L"",""Kapaciteti i ftohesit"":""266 L"",""Kapaciteti i ngriresit"":""175 L"",""Sistemi i Ftohjes"":""No frost/Multi air flow"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""177,7 ×83,2 ×  62,3 cm"",""Pozicionimi I ngriresit"":""Ne ane"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Jo"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Inox""}"
WFFHRS677N4AIF,"{""Ngjyra"":""Gri"",""Frekuenca"":""50 Hz"",""Rezolucion Ekrani"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""42 dB(A)re"",""Konsumi i Energjise"":""360 kWh/vit"",""Kapaciteti total"":""518 L"",""Kapaciteti i ftohesit"":""341 L"",""Kapaciteti i ngriresit"":""177 L"",""Sistemi i Ftohjes"":""No frost/Multi air flow"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""177,7 ×83,2 ×  62,3 cm"",""Pozicionimi I ngriresit"":""Ne ane"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Jo"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Inox""}"
WFFHRS694N4GBE,"{""Ngjyra"":""E zeze"",""Frekuenca"":""Poshte"",""Rezolucion Ekrani"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik me prekje"",""Niveli i zhurmes"":""42 dB(A)re"",""Konsumi i Energjise"":""323 kWh"",""Kapaciteti total"":""562 L"",""Kapaciteti i ftohesit"":""371 L"",""Kapaciteti i ngriresit"":""185 L"",""Sistemi i Ftohjes"":""No frost/ Multi air flow"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""178,6 ×91 ×  68,9 cm"",""Pozicionimi I ngriresit"":""Ne ane"",""Temperatura"":""No frost/ Metal cooling"",""Numri i kompresoreve"":""1"",""Kapaciteti i raftit te trete"":""Poshte"",""Dispenser uji"":""Po"",""Dispenser akulli"":""Po"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Pesha neto"":""Poshte"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Xham""}"
WFFHRS711N4ACE,"{""Ngjyra"":""Gri"",""Rezolucion Ekrani"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik me prekje"",""Niveli i zhurmes"":""38 dB(A)re"",""Konsumi i Energjise"":""317,55 kWh"",""Kapaciteti total"":""591 L"",""Kapaciteti i ftohesit"":""358 l"",""Kapaciteti i ngriresit"":""192 l"",""Sistemi i Ftohjes"":""No frost"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""178,6 ×91,5 ×67 cm"",""Pozicionimi I ngriresit"":""Poshte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Inox""}"
WFFHRSX700GPUK04GBK,"{""Ngjyra"":""E zeze"",""Frekuenca"":""50/60 Hz"",""Rezolucion Ekrani"":""Po"",""Display"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Kontrolli"":""Elektronik"",""Kapaciteti total"":""573 L"",""Kapaciteti i ftohesit"":""366 L"",""Kapaciteti i ngriresit"":""207 L"",""Sistemi i Ftohjes"":""No Frost"",""Sistemi i Ngrirjes"":""No Frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""1795x920x720 mm"",""Pozicionimi I ngriresit"":""Majtas"",""Temperatura"":""-"",""Numri i kompresoreve"":""1"",""Kapaciteti i raftit te trete"":""-"",""Dispenser uji"":""Po"",""Dispenser akulli"":""Po"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Pesha neto"":""110 kg"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Xham""}"
WFFHRT327N4ACE,"{""Ngjyra"":""Gri"",""Frekuenca"":""50 Hz"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""41 dB"",""Konsumi i Energjise"":""192 kWh/vit"",""Kapaciteti total"":""249 L"",""Kapaciteti i ftohesit"":""197 L"",""Kapaciteti i ngriresit"":""52 L"",""Sistemi i Ftohjes"":""Automatik"",""Sistemi i Ngrirjes"":""No Frost Plus"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Jo"",""Alarm"":""Jo"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""167.6x55×56.7 cm"",""Pozicionimi I ngriresit"":""Lart"",""Temperatura"":""2°C - 8°C"",""Numri i kompresoreve"":""1"",""Kapaciteti i raftit te trete"":""Jo"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Jo"",""Pesha neto"":""47 Kg"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Derë metalike"",""Dera e kthyeshme"":""PO""}"
WFFHRT327N4ACF,"{""Ngjyra"":""Gri"",""Frekuenca"":""50 Hz"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""42 dB"",""Konsumi i Energjise"":""241 kWh/vit"",""Kapaciteti total"":""249 L"",""Kapaciteti i ftohesit"":""197 L"",""Kapaciteti i ngriresit"":""52 L"",""Sistemi i Ftohjes"":""No Frost"",""Sistemi i Ngrirjes"":""No Frost Plus"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Jo"",""Alarm"":""Jo"",""Kompresor inverter"":""Jo"",""Permasat (l x gj x th)"":""167.6x55 × 56.7  cm"",""Pozicionimi I ngriresit"":""Larte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Jo"",""Pesha neto"":""47 Kg"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Derë metalike""}"
WFFHRT422N4ACE,"{""Ngjyra"":""Inox"",""Frekuenca"":""50/60 Hz"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""40 dB"",""Konsumi i Energjise"":""216 kWh/ Vit"",""Kapaciteti total"":""325 L"",""Kapaciteti i ftohesit"":""252 L"",""Kapaciteti i ngriresit"":""73 L"",""Sistemi i Ftohjes"":""No Frost"",""Sistemi i Ngrirjes"":""No Frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Jo"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""1700x595x650 mm"",""Pozicionimi I ngriresit"":""Lart"",""Temperatura"":""-"",""Numri i kompresoreve"":""1"",""Kapaciteti i raftit te trete"":""-"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Pesha neto"":""56 kg"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Inox"",""Dera e kthyeshme"":""Po"",""WIFI11"":""Jo""}"
WFFHRT422N4ACF,"{""Ngjyra"":""E gri"",""Frekuenca"":""50 Hz"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""42dB"",""Konsumi i Energjise"":""275kwh/vit"",""Kapaciteti total"":""325 L"",""Kapaciteti i ftohesit"":""252 L"",""Kapaciteti i ngriresit"":""73 L"",""Sistemi i Ftohjes"":""No frost"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""169x59.5X65 CM"",""Pozicionimi I ngriresit"":""Larte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Jo"",""Ngrires te ndare"":""Po""}"
WFFHRT600N4WC2,"{""Ngjyra"":""Inox"",""Frekuenca"":""50/60 Hz"",""Rezolucion Ekrani"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""38 dB"",""Konsumi i Energjise"":""254 KWh/ Vit"",""Kapaciteti total"":""467 L"",""Kapaciteti i ftohesit"":""366 L"",""Kapaciteti i ngriresit"":""101 L"",""Sistemi i Ftohjes"":""No Frost"",""Sistemi i Ngrirjes"":""No Frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Jo"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""1850x700x686 mm"",""Pozicionimi I ngriresit"":""Lart"",""Temperatura"":""-"",""Numri i kompresoreve"":""1"",""Kapaciteti i raftit te trete"":""-"",""Dispenser uji"":""Po"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""4"",""Raft per shishe"":""Po"",""Pesha neto"":""70 kg"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Inox"",""Dera e kthyeshme"":""Jo"",""WIFI11"":""Jo""}"
WFFHRT728N4WCE,{}
WFFHRV611PRU0PWH,"{""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Niveli i zhurmes"":""-"",""Konsumi i Energjise"":""-"",""Kapaciteti total"":""510 L"",""Kapaciteti i ftohesit"":""365 l"",""Kapaciteti i ngriresit"":""145 l"",""Sistemi i Ftohjes"":""-"",""Sistemi i Ngrirjes"":""-"",""Zone e fresket"":""-"",""Zone 0 grade"":""-"",""Alarm"":""Po"",""Kompresor inverter"":""-"",""Permasat (l x gj x th)"":""176x85x74 cm""}"
WFFHRVG541PRU01GBK,"{""Ngjyra"":""Gri"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Kontrolli"":""Elektronik me prekje"",""Niveli i zhurmes"":""41 db"",""Konsumi i Energjise"":""285 kWh/vit"",""Kapaciteti total"":""450 L"",""Kapaciteti i ftohesit"":""333 L"",""Kapaciteti i ngriresit"":""117 L"",""Sistemi i Ftohjes"":""No frost"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""185 x 72 x 75 cm"",""Pozicionimi I ngriresit"":""Larte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Jo"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Inox/ doreza xham"",""Dera e kthyeshme"":""PO""}"
WFFHRVG541PRU01GGR,"{""Ngjyra"":""Gri, inox"",""Frekuenca"":""50 Hz"",""Rezolucion Ekrani"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Kontrolli"":""Elektronik, me prekje"",""Niveli i zhurmes"":""41 dB(A)"",""Konsumi i Energjise"":""258 kWh/ vit"",""Kapaciteti total"":""450 L"",""Kapaciteti i ftohesit"":""333 L"",""Kapaciteti i ngriresit"":""117 L"",""Sistemi i Ftohjes"":""No frost"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Jo"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""185 x 72 x 75 cm"",""Pozicionimi I ngriresit"":""Larte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Jo"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Inox""}"
WFFHRVG541PRU01GPW,"{""Ngjyra"":""E bardhe"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Kontrolli"":""Elektronik me prekje"",""Niveli i zhurmes"":""41 db"",""Konsumi i Energjise"":""285 kWh/vit"",""Kapaciteti total"":""450 L"",""Kapaciteti i ftohesit"":""333 L"",""Kapaciteti i ngriresit"":""117 L"",""Sistemi i Ftohjes"":""No frost"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""185 x 72 x 75 cm"",""Pozicionimi I ngriresit"":""Larte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Jo"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Inox/ doreza xham""}"
WFFHRW661PRU1GBK,"{""Ngjyra"":""E zeze"",""Frekuenca"":""50 Hz"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Kontrolli"":""Elektronik me prekje"",""Niveli i zhurmes"":""40 dB"",""Konsumi i Energjise"":""340 kWh/vit"",""Kapaciteti total"":""538 L"",""Kapaciteti i ftohesit"":""396 L"",""Kapaciteti i ngriresit"":""142 L"",""Sistemi i Ftohjes"":""No frost/ Dual Fan Cooling"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""183.5x85.5x73.7cm"",""Pozicionimi I ngriresit"":""Larte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Po"",""Dispenser akulli"":""Po"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Xham""}"
WFFHRW661PRU1GGR,"{""Ngjyra"":""E gri"",""Frekuenca"":""50 Hz"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Kontrolli"":""Elektronik me prekje"",""Niveli i zhurmes"":""40 dB"",""Konsumi i Energjise"":""340 kWh/vit"",""Kapaciteti total"":""538 L"",""Kapaciteti i ftohesit"":""396 L"",""Kapaciteti i ngriresit"":""142 L"",""Sistemi i Ftohjes"":""No frost/ Dual Fan Cooling"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""183.5x85.5x73.7 cm"",""Pozicionimi I ngriresit"":""Larte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Po"",""Dispenser akulli"":""Po"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Xham""}"
WFFHRW661PRU1GPW,"{""Ngjyra"":""E bardhe"",""Frekuenca"":""50 Hz"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Kontrolli"":""Elektronik me prekje"",""Niveli i zhurmes"":""40 dB"",""Konsumi i Energjise"":""340 kWh/vit"",""Kapaciteti total"":""538 L"",""Kapaciteti i ftohesit"":""396 L"",""Kapaciteti i ngriresit"":""142 L"",""Sistemi i Ftohjes"":""No frost/ Dual Fan Cooling"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""183.5x85.5x73.7 cm"",""Pozicionimi I ngriresit"":""Larte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Po"",""Dispenser akulli"":""Po"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Xham""}"
WFFHRW760PK7GBK,"{""Ngjyra"":""E zeze"",""Frekuenca"":""50/60 Hz"",""Rezolucion Ekrani"":""Po"",""Display"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Kontrolli"":""Elektronik"",""Kapaciteti total"":""540  L"",""Kapaciteti i ftohesit"":""396 L"",""Kapaciteti i ngriresit"":""144 L"",""Sistemi i Ftohjes"":""No Frost"",""Sistemi i Ngrirjes"":""No Frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""1835x855x837 mm"",""Pozicionimi I ngriresit"":""Lart"",""Temperatura"":""-"",""Numri i kompresoreve"":""1"",""Kapaciteti i raftit te trete"":""-"",""Dispenser uji"":""Po"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Pesha neto"":""-"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Xham"",""Levizja e ajrit"":""Multi Air Flow / Quick Cooling""}"
WFFHRWB640PRU11GCK,"{""Ngjyra"":""E zeze"",""Frekuenca"":""50 Hz"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""40 dB"",""Konsumi i Energjise"":""330 kWh"",""Kapaciteti total"":""569 L"",""Kapaciteti i ftohesit"":""197 L"",""Kapaciteti i ngriresit"":""372 L"",""Sistemi i Ftohjes"":""No frost/ Dual Fan Cooling"",""Sistemi i Ngrirjes"":""No Frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Pozicionimi I ngriresit"":""Poshte"",""Temperatura"":""Nga -18 °C deri ne 9 °C"",""Numri i kompresoreve"":""1"",""Kapaciteti i raftit te trete"":""-"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Po"",""Rafte xhami"":""PO"",""Raft per shishe"":""Po"",""Pesha neto"":""116 kg"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Xham"",""Kapaciteti ngrires (kg/24 ore)"":""9 kg/24h"",""Levizja e ajrit"":""-"",""Permasat (LxGJxTH)"":""1840x900x720 mm""}"
WFFHRWB640PRU1GCK,"{""Ngjyra"":""E zeze"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""43 DB"",""Konsumi i Energjise"":""400 kwh/vit"",""Kapaciteti total"":""569 L"",""Kapaciteti i ftohesit"":""372 l"",""Kapaciteti i ngriresit"":""197 L"",""Sistemi i Ftohjes"":""No frost/ Dual Fan Cooling"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""-"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Pozicionimi I ngriresit"":""Ngrires I Poshtem"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Ngrires te ndare"":""Po"",""Permasat (LxGJxTH)"":""184 x 90 x 72 cm""}"
WFFHRWB640VRU01GBK,"{""Ngjyra"":""Xham I zi"",""Frekuenca"":""50 Hz"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""41 dB"",""Konsumi i Energjise"":""312 kWh"",""Kapaciteti total"":""569 L"",""Kapaciteti i ftohesit"":""197 L"",""Kapaciteti i ngriresit"":""372 L"",""Sistemi i Ftohjes"":""No frost/ Dual Fan Cooling"",""Sistemi i Ngrirjes"":""No Frost"",""Zone e fresket"":""Zone e fresket & komponent Vakumi"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""1840x900x720 mm"",""Pozicionimi I ngriresit"":""Poshte"",""Temperatura"":""Nga -18 °C deri ne 9 °C"",""Numri i kompresoreve"":""1"",""Kapaciteti i raftit te trete"":""-"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Po"",""Rafte xhami"":""PO"",""Raft per shishe"":""Po"",""Pesha neto"":""116 kg"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Xham"",""Levizja e ajrit"":""-""}"
WFFHRWB640VRU0X1MGW,"{""Ngjyra"":""E bardhe"",""Frekuenca"":""50 Hz"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""40 dB"",""Konsumi i Energjise"":""330 kWh"",""Kapaciteti total"":""569 L"",""Kapaciteti i ftohesit"":""197 L"",""Kapaciteti i ngriresit"":""372 L"",""Sistemi i Ftohjes"":""No frost/ Dual Fan Cooling"",""Sistemi i Ngrirjes"":""No Frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Pozicionimi I ngriresit"":""Poshte"",""Temperatura"":""Nga -18 °C deri ne 9 °C"",""Numri i kompresoreve"":""1"",""Kapaciteti i raftit te trete"":""-"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Po"",""Rafte xhami"":""PO"",""Raft per shishe"":""Po"",""Pesha neto"":""116 kg"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Xham"",""Kapaciteti ngrires (kg/24 ore)"":""9 kg/24h"",""Levizja e ajrit"":""-"",""Permasat (LxGJxTH)"":""1840x900x720 mm""}"
WFFHRWB720VUK04GBK,"{""Ngjyra"":""E zeze"",""Frekuenca"":""50/60 Hz"",""Rezolucion Ekrani"":""Po"",""Display"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Kontrolli"":""Elektronik"",""Kapaciteti total"":""569  L"",""Kapaciteti i ftohesit"":""357 L"",""Kapaciteti i ngriresit"":""212 L"",""Sistemi i Ftohjes"":""No Frost"",""Sistemi i Ngrirjes"":""No Frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""1840x900x720 mm"",""Pozicionimi I ngriresit"":""Poshte"",""Temperatura"":""-"",""Numri i kompresoreve"":""1"",""Kapaciteti i raftit te trete"":""-"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Po"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Pesha neto"":""95 kg"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Xham"",""Levizja e ajrit"":""Multi Air Flow / Quick Cooling""}"
WFFHRWB820VUK2GBK,"{""Ngjyra"":""E zeze"",""Frekuenca"":""50/60 Hz"",""Rezolucion Ekrani"":""Po"",""Display"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Kontrolli"":""Elektronik"",""Kapaciteti total"":""645  L"",""Kapaciteti i ftohesit"":""433 L"",""Kapaciteti i ngriresit"":""212 L"",""Sistemi i Ftohjes"":""No Frost"",""Sistemi i Ngrirjes"":""No Frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""1840x900x740 mm"",""Pozicionimi I ngriresit"":""Poshte"",""Temperatura"":""-"",""Numri i kompresoreve"":""1"",""Kapaciteti i raftit te trete"":""-"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Po"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Pesha neto"":""95 kg"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Xham"",""Levizja e ajrit"":""Multi Air Flow / Quick Cooling""}"
